,High,Low,Open,Close,Volume,Adj Close
20060529,2288,2239,2288,2244,3181,
20060530,2246,2112,2242,2179,2636,
20060601,2265,2086,2167,2097,5360,
20060602,2236,2100,2145,2110,2920,
20060605,2164,2086,2109,2133,4520,
20060607,2131,2047,2047,2081,6330,
20060608,2275,2086,2275,2146,12050,
20060609,2220,2145,2145,2211,5197,
20060612,2210,2145,2145,2211,900,
20060613,2210,2119,2178,2120,6528,
20060614,2210,2122,2210,2123,646,
20060615,2155,2093,2129,2104,1510,
20060616,2178,2106,2145,2126,451,
20060619,2203,2086,2203,2088,1740,
20060620,2074,1937,2047,2075,26850,
20060621,2093,1982,2093,2016,10972,
20060622,2067,1946,2067,1997,21959,
20060623,1950,1842,1950,1844,28604,
20060626,1859,1820,1820,1837,29335,
20060627,1846,1755,1843,1756,12219,
20060628,1787,1697,1725,1697,21907,
20060629,1820,1690,1722,1779,39710,
20060630,1862,1794,1817,1844,30470,
20060703,1930,1803,1930,1827,16991,
20060704,1875,1803,1875,1821,13319,
20060705,1826,1767,1807,1782,11265,
20060706,1774,1742,1751,1753,9870,
20060707,1781,1748,1748,1766,6610,
20060710,1764,1725,1725,1762,6635,
20060711,1787,1748,1761,1789,8510,
20060712,1852,1781,1787,1837,13402,
20060713,1836,1807,1830,1831,8280,
20060714,1823,1781,1807,1785,8480,
20060718,1813,1755,1764,1779,5120,
20060719,1865,1774,1774,1837,14200,
20060720,1878,1846,1868,1873,13060,
20060721,1917,1839,1868,1896,6866,
20060724,1956,1875,1917,1951,10546,
20060725,2077,1982,1982,2055,16690,
20060726,2131,2038,2131,2081,17588,
20060727,2138,2086,2138,2126,10330,
20060728,2126,2070,2113,2113,9640,
20060731,2126,2080,2080,2126,8850,
20060801,2243,2138,2138,2231,8000,
20060802,2236,2184,2229,2204,2820,
20060803,2220,2116,2203,2117,4171,
20060804,2116,2080,2106,2088,4306,
20060807,2112,2038,2086,2045,1670,
20060808,2093,2044,2054,2088,1400,
20060809,2116,2086,2086,2113,890,
20060810,2132,2090,2132,2120,1060,
20060811,2152,2028,2152,2120,8456,
20060814,2152,2041,2152,2042,14784,
20060816,2080,2034,2070,2042,9100,
20060817,2113,2047,2047,2113,19270,
20060818,2145,2112,2145,2143,3470,
20060821,2148,2131,2145,2146,3580,
20060822,2194,2116,2145,2195,2500,
20060823,2204,2178,2194,2185,2850,
20060824,2203,2138,2197,2182,2760,
20060825,2197,2158,2158,2192,1720,
20060828,2210,2158,2158,2198,1220,
20060829,2220,2178,2210,2198,3790,
20060830,2369,2191,2197,2371,11340,
20060831,2438,2281,2405,2413,4370,
20060901,2405,2327,2346,2354,2980,
20060904,2373,2269,2373,2276,4070,
20060905,2295,2229,2249,2276,3720,
20060906,2308,2226,2301,2276,2540,
20060907,2256,2171,2256,2172,5051,
20060908,2220,2155,2171,2211,1170,
20060911,2223,2145,2223,2146,706,
20060912,2164,2106,2158,2153,2180,
20060913,2197,2125,2151,2133,3991,
20060914,2145,2128,2131,2146,2010,
20060915,2145,2112,2112,2137,590,
20060918,2178,2119,2145,2143,15030,
20060919,2154,2125,2151,2133,3093,
20060920,2152,2119,2132,2140,1950,
20060921,2155,2126,2155,2140,2030,
20060922,2138,2103,2112,2137,4550,
20060925,2197,2109,2197,2166,2960,
20060926,2164,2116,2164,2133,6590,
20060927,2158,2112,2131,2133,2244,
20060928,2131,2112,2119,2133,2982,
20060929,2164,2125,2164,2146,160,
20061002,2145,2109,2145,2143,2120,
20061004,2132,2106,2132,2113,2770,
20061009,2119,1852,2113,1932,3416,
20061010,1982,1930,1930,1971,2870,
20061011,1956,1937,1950,1938,2324,
20061012,1970,1943,1943,1945,1180,
20061013,1982,1943,1950,1980,1610,
20061016,1976,1953,1953,1957,12010,
20061017,1979,1885,1956,1951,32020,
20061018,1956,1917,1950,1918,15700,
20061019,1950,1911,1917,1912,25420,
20061020,1914,1878,1908,1883,42575,
20061023,1898,1875,1878,1880,39570,
20061024,1920,1878,1878,1886,163111,
20061025,1976,1894,1894,1938,37034,
20061026,1970,1937,1950,1954,23260,
20061027,1960,1917,1950,1948,22900,
20061030,1963,1917,1947,1948,45300,
20061031,2008,1953,1953,2009,15900,
20061101,2100,1982,2021,2016,30102,
20061102,2035,1998,2021,2026,140240,
20061103,2216,2060,2080,2172,47179,
20061106,2190,2125,2190,2146,20340,
20061107,2164,2100,2145,2120,24430,
20061108,2132,2047,2132,2049,20749,
20061109,2151,2054,2054,2137,26768,
20061110,2177,2135,2135,2179,9120,
20061113,2197,2097,2197,2159,11090,
20061114,2184,2129,2158,2176,21980,
20061115,2236,2145,2178,2228,17301,
20061116,2239,2204,2226,2228,5950,
20061117,2320,2216,2226,2299,9710,
20061120,2314,2262,2314,2276,10711,
20061121,2314,2246,2269,2315,6410,
20061122,2314,2256,2314,2257,7640,
20061123,2301,2243,2301,2299,7020,
20061124,2614,2298,2298,2504,16980,
20061127,2535,2425,2509,2520,10250,
20061128,2503,2438,2503,2478,9180,
20061129,2587,2477,2477,2487,10764,
20061130,2600,2506,2600,2575,14106,
20061201,2593,2509,2574,2549,21311,
20061204,2607,2548,2548,2591,9303,
20061205,2795,2470,2587,2797,16000,
20061206,2795,2678,2795,2784,12563,
20061207,2795,2730,2730,2771,2140,
20061208,2744,2646,2714,2741,3243,
20061211,2757,2717,2730,2719,1959,
20061212,2724,2600,2724,2628,4990,
20061213,2724,2590,2600,2640,2440,
20061214,2691,2626,2626,2693,1710,
20061215,2769,2646,2769,2663,3740,
20061218,2763,2646,2662,2751,6180,
20061219,2776,2665,2730,2699,6844,
20061220,2740,2691,2720,2712,5950,
20061221,2763,2691,2763,2693,2990,
20061222,2757,2691,2704,2738,10440,
20061226,2769,2720,2769,2764,7105,
20061227,2833,2763,2763,2824,3890,
20061228,2813,2782,2793,2787,1463,
20070102,2839,2786,2839,2814,1500,
20070103,2816,2667,2813,2794,5810,
20070104,2793,2733,2733,2791,6180,
20070105,2812,2779,2786,2784,5350,
20070108,2799,2773,2799,2794,3320,
20070109,2799,2773,2786,2794,1970,
20070110,2809,2757,2786,2774,9193,
20070111,2806,2773,2786,2807,1040,
20070112,2806,2766,2796,2774,7950,
20070115,2803,2769,2769,2801,4200,
20070116,2806,2776,2786,2801,10570,
20070117,2786,2733,2786,2734,8940,
20070118,2733,2653,2687,2655,6790,
20070119,2667,2570,2627,2667,11740,
20070122,2653,2593,2627,2638,13420,
20070123,2650,2541,2587,2638,250,
20070124,2653,2637,2637,2655,1010,
20070125,2684,2647,2653,2661,800,
20070126,2664,2597,2653,2651,140,
20070129,2653,2597,2597,2638,750,
20070130,2640,2560,2587,2635,4260,
20070131,2633,2587,2633,2588,1458,
20070201,2614,2573,2587,2615,530,
20070202,2623,2600,2604,2615,1712,
20070205,2637,2590,2590,2635,711,
20070206,2653,2614,2633,2621,8200,
20070207,2640,2620,2623,2641,1270,
20070208,2640,2627,2640,2641,7380,
20070209,2640,2627,2633,2628,950,
20070212,2620,2587,2587,2615,370,
20070213,2614,2567,2614,2568,1960,
20070214,2573,2501,2573,2512,4410,
20070215,2521,2474,2504,2495,4450,
20070216,2494,2438,2494,2456,5230,
20070220,2481,2434,2481,2442,1180,
20070221,2461,2425,2434,2462,1680,
20070222,2487,2431,2431,2469,1780,
20070223,2467,2421,2467,2432,5031,
20070226,2507,2421,2441,2495,6870,
20070227,2487,2421,2487,2426,718,
20070228,2421,2295,2421,2399,2171,
20070302,2398,2352,2385,2392,533,
20070305,2358,2289,2358,2316,3290,
20070306,2341,2269,2322,2290,830,
20070307,2355,2295,2295,2323,1210,
20070308,2368,2325,2355,2353,660,
20070309,2447,2328,2351,2419,1860,
20070312,2395,2355,2395,2389,850,
20070313,2441,2368,2441,2402,370,
20070314,2395,2348,2374,2389,4500,
20070315,2441,2388,2401,2422,3830,
20070316,2461,2421,2421,2462,18430,
20070319,2514,2461,2461,2515,6200,
20070320,2507,2481,2507,2495,3440,
20070321,2534,2494,2501,2528,2526,
20070322,2587,2520,2587,2522,2418,
20070323,2527,2520,2524,2522,2900,
20070326,2534,2514,2521,2528,890,
20070327,2534,2521,2527,2528,750,
20070328,2537,2520,2520,2522,27960,
20070329,2541,2521,2521,2541,2260,
20070330,2600,2527,2534,2588,13210,
20070402,2593,2574,2590,2588,5950,
20070403,2547,2474,2521,2545,1920,
20070404,2574,2501,2534,2535,2350,
20070405,2553,2521,2553,2541,1130,
20070406,2541,2477,2541,2528,1910,
20070409,2547,2474,2494,2522,3057,
20070410,2520,2474,2481,2522,1540,
20070411,2541,2471,2521,2541,2590,
20070412,2514,2491,2514,2495,594,
20070413,2524,2467,2467,2525,1871,
20070416,2553,2494,2520,2555,3079,
20070417,2593,2507,2554,2595,31011,
20070418,2680,2593,2593,2681,9110,
20070419,2687,2653,2670,2684,7990,
20070420,2726,2673,2673,2721,6530,
20070423,2760,2720,2720,2754,5640,
20070424,2753,2643,2726,2754,4820,
20070425,2740,2640,2740,2741,4133,
20070426,2786,2726,2753,2787,11700,
20070427,2766,2690,2760,2754,450,
20070430,2786,2673,2786,2734,1320,
20070502,2653,2624,2653,2625,3180,
20070503,2720,2627,2627,2721,11760,
20070504,2733,2653,2653,2721,4290,
20070507,2773,2719,2719,2738,3739,
20070508,2736,2720,2736,2734,3060,
20070509,2720,2670,2720,2671,351,
20070510,2713,2600,2653,2601,4143,
20070511,2620,2487,2600,2618,2890,
20070514,2617,2557,2557,2588,1382,
20070515,2653,2461,2587,2655,3606,
20070516,2653,2590,2653,2651,480,
20070517,2680,2593,2593,2681,1530,
20070518,2720,2673,2687,2721,1260,
20070521,2726,2693,2719,2714,750,
20070522,2713,2620,2713,2621,12342,
20070523,2720,2620,2640,2721,8680,
20070525,2757,2716,2716,2747,10510,
20070528,2813,2677,2813,2814,2260,
20070529,2862,2786,2816,2854,14990,
20070530,2879,2819,2852,2880,22340,
20070531,3012,2879,2879,2907,5182,
20070601,3217,2919,2919,3198,58120,
20070604,3290,3108,3198,3265,3100,
20070605,3250,3118,3250,3251,17520,
20070607,3536,3214,3214,3537,6140,
20070608,3430,3257,3343,3365,7291,
20070611,3370,3227,3363,3358,1451,
20070612,3357,3274,3357,3318,655,
20070613,3324,3194,3317,3318,3691,
20070614,3317,3224,3317,3315,1199,
20070615,3317,3234,3317,3315,306,
20070618,3476,3261,3476,3318,6660,
20070619,3582,3214,3283,3219,19719,
20070620,3317,3128,3290,3182,3071,
20070621,3311,3217,3237,3311,2200,
20070622,3303,3187,3224,3298,681,
20070625,3303,3231,3283,3298,1460,
20070626,3310,3217,3310,3251,1504,
20070627,3250,3171,3217,3251,1860,
20070628,3283,3191,3283,3251,650,
20070629,3251,3204,3217,3225,906,
20070702,3250,3141,3224,3219,820,
20070703,3214,3184,3187,3215,1110,
20070704,3251,3181,3251,3242,380,
20070705,3251,3217,3251,3239,1850,
20070706,3283,3138,3250,3215,1790,
20070709,3244,3052,3244,3245,4020,
20070710,3250,3231,3231,3251,1481,
20070711,3251,3204,3204,3248,1160,
20070712,3303,3184,3244,3229,1790,
20070713,3284,3211,3264,3245,2050,
20070716,3250,3184,3244,3185,1780,
20070718,3244,3164,3244,3172,3320,
20070719,3198,3118,3198,3172,1260,
20070720,3251,3131,3171,3239,8999,
20070723,3317,3224,3237,3318,1781,
20070724,3383,3311,3314,3358,2862,
20070725,3383,3317,3357,3371,985,
20070726,3450,3343,3403,3431,3544,
20070727,3450,3363,3363,3451,4340,
20070730,3509,3317,3383,3385,4764,
20070731,3449,3343,3436,3385,4690,
20070801,3383,3330,3330,3371,1052,
20070802,3383,3224,3383,3268,1130,
20070803,3284,3247,3267,3248,350,
20070806,3250,3178,3247,3251,600,
20070807,3250,3178,3250,3251,2112,
20070808,3297,3184,3297,3185,3390,
20070809,3184,3128,3184,3146,1612,
20070810,3144,3028,3144,3106,868,
20070813,3105,3022,3105,3046,930,
20070814,3081,3018,3065,3020,270,
20070816,2869,2620,2829,2721,6350,
20070817,2813,2620,2813,2655,1821,
20070820,2813,2653,2653,2787,5585,
20070821,2852,2760,2786,2761,1220,
20070822,2819,2733,2733,2787,1930,
20070823,2965,2760,2786,2784,3030,
20070824,2786,2703,2783,2774,1002,
20070827,2826,2746,2773,2781,5640,
20070828,2796,2720,2723,2781,880,
20070829,2786,2690,2690,2764,4000,
20070830,2786,2733,2786,2767,2380,
20070831,2779,2723,2766,2754,990,
20070903,2776,2733,2733,2774,2145,
20070904,2769,2750,2769,2754,1430,
20070905,2786,2750,2786,2767,1240,
20070906,2766,2690,2713,2761,980,
20070907,2779,2723,2760,2754,2420,
20070910,2729,2653,2657,2731,1380,
20070911,2736,2670,2736,2731,970,
20070912,2733,2700,2700,2734,440,
20070913,2766,2740,2766,2761,550,
20070914,2773,2720,2760,2747,16282,
20070917,2753,2720,2746,2754,3520,
20070918,2760,2720,2760,2747,2860,
20070919,2786,2753,2753,2761,4660,
20070920,2786,2753,2786,2757,500,
20070921,2753,2720,2753,2747,1260,
20070927,2782,2713,2782,2754,1260,
20070928,2753,2706,2726,2741,6340,
20071001,2753,2726,2753,2747,2470,
20071002,2782,2713,2750,2754,4230,
20071004,2886,2746,2753,2774,2000,
20071005,2872,2733,2750,2874,2500,
20071008,2939,2852,2885,2887,9311,
20071009,3238,2859,2906,3106,69899,
20071010,3377,3114,3377,3338,6605,
20071011,3317,3171,3311,3311,6422,
20071012,3383,3221,3383,3315,1960,
20071015,3417,3251,3314,3311,1113,
20071016,3307,3204,3204,3219,33330,
20071017,3436,3198,3436,3305,7510,
20071018,3317,3251,3304,3311,4820,
20071019,3337,3257,3264,3318,610,
20071022,3310,3098,3184,3185,1910,
20071023,3283,3198,3250,3251,860,
20071024,3250,3161,3250,3212,2080,
20071025,3211,3118,3211,3195,1040,
20071026,3194,2726,2726,3195,4900,
20071029,3211,3151,3194,3189,203,
20071030,3211,3135,3211,3189,910,
20071031,3184,3178,3184,3185,440,
20071101,3184,3124,3184,3182,520,
20071102,3181,3125,3181,3169,890,
20071105,3168,3025,3168,3089,2130,
20071106,3068,2935,3055,3013,4042,
20071107,3052,2935,3012,2936,3680,
20071108,3025,2939,3025,2993,17021,
20071109,3151,2876,2876,3152,476,
20071112,3118,2899,3032,3102,1940,
20071113,3224,2952,2979,3119,5900,
20071114,3211,3025,3025,3116,310,
20071115,3108,3065,3098,3109,90,
20071116,3118,2919,3118,3079,16900,
20071119,3088,2985,3078,3066,2030,
20071120,3085,2985,3085,3066,1320,
20071121,3237,3091,3178,3219,2090,
20071122,3217,3065,3065,3219,1600,
20071123,3247,3118,3217,3212,660,
20071126,3251,3211,3211,3245,2600,
20071127,3244,3141,3141,3245,1160,
20071128,3264,3191,3264,3251,700,
20071129,3270,3187,3270,3258,2270,
20071130,3423,3045,3297,3046,4954,
20071203,3081,2985,3045,3013,1354,
20071204,3008,2962,3008,3006,670,
20071205,3115,2939,3008,3053,18124,
20071206,3158,3012,3158,3132,542,
20071207,3184,2792,2792,3185,1340,
20071210,3211,3198,3211,3198,30,
20071211,3224,3051,3051,3192,921,
20071212,3191,3018,3191,3020,1090,
20071213,3131,3018,3018,3126,1000,
20071214,3181,3088,3115,3169,772,
20071217,3141,2965,3042,3122,410,
20071218,3114,3059,3059,3116,110,
20071220,3171,3171,3171,3172,10,
20071221,3184,3105,3184,3166,816,
20071224,3158,3118,3151,3159,1980,
20071226,3178,3118,3178,3179,330,
20071227,3242,3147,3181,3243,400,
20071228,3215,3147,3201,3213,450,
20080102,3215,3144,3215,3145,460,
20080103,3113,3032,3052,3047,3750,
20080104,3045,2985,3045,3033,780,
20080107,3045,2917,2917,3043,650,
20080108,3052,3019,3042,3020,2623,
20080109,3045,3012,3045,3043,3250,
20080110,3066,3035,3045,3037,19390,
20080111,3045,3035,3042,3043,9050,
20080114,3045,2978,3042,3040,930,
20080115,3045,2975,3045,3040,3550,
20080116,3039,2910,3039,3040,8176,
20080117,3039,2985,3039,3006,120,
20080118,3032,2839,3032,2993,2900,
20080121,2991,2923,2991,2938,361,
20080122,2910,2842,2842,2911,1000,
20080123,2930,2819,2910,2867,1420,
20080124,2910,2785,2866,2877,2810,
20080125,2961,2842,2876,2911,3280,
20080128,2967,2886,2944,2905,550,
20080129,3079,2849,3079,3037,510,
20080130,3063,2978,3063,3037,14940,
20080131,3127,2991,3127,3101,2620,
20080201,3147,3015,3099,3111,1480,
20080204,3147,2988,3106,3111,2580,
20080205,3282,3144,3147,3175,870,
20080211,3215,3134,3134,3216,2170,
20080212,3249,3147,3194,3216,1321,
20080213,3208,3140,3194,3206,580,
20080214,3276,3140,3195,3277,49180,
20080215,3242,3184,3194,3243,350,
20080218,3249,3181,3249,3240,2140,
20080219,3269,3181,3269,3240,1440,
20080220,3228,3184,3194,3229,500,
20080221,3222,3181,3194,3219,1320,
20080222,3215,3137,3194,3216,72,
20080225,3275,3194,3275,3233,2000,
20080226,3242,3194,3194,3243,2420,
20080227,3262,3181,3194,3264,2310,
20080228,3276,3191,3195,3277,2740,
20080229,3276,3178,3195,3277,1470,
20080303,3255,3181,3181,3240,1170,
20080304,3242,3181,3181,3223,570,
20080305,3249,3188,3188,3250,390,
20080306,3452,3195,3195,3385,21080,
20080307,3357,3282,3350,3352,14878,
20080310,3370,3255,3255,3352,2820,
20080311,3486,3357,3370,3419,7480,
20080312,3411,3384,3391,3412,28298,
20080313,3411,3370,3370,3405,2875,
20080314,3451,3374,3374,3440,323,
20080317,3438,3384,3418,3440,2112,
20080318,3391,3384,3384,3385,11104,
20080319,3486,3371,3384,3385,12387,
20080320,3384,3303,3303,3385,4438,
20080321,3384,3333,3384,3385,2102,
20080324,3418,3310,3418,3385,3872,
20080325,3512,3364,3384,3514,4175,
20080326,3512,3381,3512,3453,2874,
20080327,3451,3391,3451,3453,1196,
20080328,3451,3357,3451,3453,6804,
20080331,3451,3364,3451,3453,7858,
20080401,3438,3391,3438,3419,1025,
20080402,3418,3320,3418,3419,2453,
20080403,3621,3370,3418,3622,31499,
20080404,4129,3621,3621,3764,2518,
20080407,3858,3689,3797,3758,1968,
20080408,3784,3749,3784,3751,328,
20080410,3804,3655,3689,3751,2328,
20080411,3804,3628,3628,3805,3026,
20080414,3980,3655,3784,3879,3446,
20080415,3872,3560,3872,3683,31599,
20080416,3682,3526,3621,3582,5142,
20080417,3635,3391,3635,3392,6542,
20080418,3486,3296,3451,3453,6663,
20080421,3506,3384,3506,3453,3727,
20080422,3486,3357,3486,3446,6199,
20080423,3587,3249,3391,3568,332870,
20080424,3614,3391,3614,3392,1387,
20080425,3512,3391,3391,3514,2515,
20080428,3540,3438,3458,3521,642,
20080429,3553,3431,3513,3521,1229,
20080430,3573,3458,3519,3548,1104,
20080502,3574,3465,3553,3528,2139,
20080506,3546,3431,3438,3548,1889,
20080507,3546,3458,3546,3507,1473,
20080508,3526,3486,3506,3507,588,
20080509,3540,3106,3526,3500,3168,
20080513,3533,3303,3533,3304,5244,
20080514,3370,3205,3262,3328,4951,
20080515,3357,3269,3326,3277,7956,
20080516,3367,3228,3276,3369,3650,
20080519,3384,3279,3367,3317,1508,
20080520,3343,3272,3293,3317,1622,
20080521,3363,3188,3316,3365,5460,
20080522,3333,3239,3333,3270,131997,
20080523,3343,3232,3310,3345,2871,
20080526,3320,3279,3286,3287,1490,
20080527,3330,3282,3330,3304,1680,
20080528,3350,3296,3350,3297,910,
20080529,3370,3255,3255,3284,940,
20080530,3404,3235,3282,3382,5280,
20080602,3381,3350,3381,3382,1080,
20080603,3384,3316,3381,3372,340,
20080604,3384,3306,3316,3385,1190,
20080605,3384,3296,3384,3375,848,
20080609,3371,3201,3367,3277,2600,
20080610,3371,3215,3371,3358,1370,
20080611,3340,3228,3228,3304,4009,
20080612,3418,3218,3374,3267,1140,
20080613,3266,3249,3252,3267,1220,
20080616,3289,3208,3289,3270,1430,
20080617,3296,3198,3296,3294,1350,
20080618,3282,3184,3184,3270,974,
20080619,3269,3181,3269,3257,1100,
20080620,3218,3151,3205,3175,2915,
20080623,3228,3072,3167,3135,820,
20080624,3438,3090,3438,3114,1199,
20080625,3113,3005,3056,3108,1380,
20080626,3106,2937,3106,2938,7298,
20080627,3012,2782,2900,3013,3432,
20080630,3073,2975,2975,3074,1805,
20080701,3045,2940,3045,2942,1621,
20080702,3012,2940,2940,3006,90,
20080703,2978,2975,2975,2979,20,
20080704,3032,2981,3032,2982,40,
20080707,2978,2860,2978,2972,40,
20080708,2967,2707,2957,2966,2010,
20080709,2964,2883,2964,2884,650,
20080710,2964,2727,2727,2942,500,
20080711,2991,2883,2883,2945,430,
20080714,2910,2781,2910,2783,2461,
20080715,2815,2727,2808,2742,1500,
20080716,2768,2582,2741,2583,7880,
20080717,2660,2534,2605,2610,2971,
20080718,2626,2558,2626,2603,970,
20080721,2693,2527,2602,2566,3417,
20080722,2564,2484,2564,2542,2960,
