,High,Low,Open,Close,Volume,Adj Close
20170731,13700,12900,13450,13700,174538,
20170801,13950,13600,13750,13600,113208,
20170802,13800,13400,13650,13500,109515,
20170803,13550,12650,13450,13050,233264,
20170804,13250,12700,12950,12900,164151,
20170807,13450,12750,12900,13200,178638,
20170808,13450,13050,13250,13200,86938,
20170809,14000,12850,13250,13950,399939,
20170810,14250,12950,13800,13350,429747,
20170811,13300,12650,13000,12700,301287,
20170814,12950,12700,12950,12850,87346,
20170816,13050,12550,12900,12700,170307,
20170817,12900,12550,12700,12600,120997,
20170818,12650,12400,12500,12550,105276,
20170821,12700,12200,12650,12400,115002,
20170822,12450,12100,12400,12150,137910,
20170823,12450,12100,12250,12350,132322,
20170824,12700,12300,12350,12300,105685,
20170825,12900,12300,12350,12700,159949,
20170828,13400,12800,12900,13350,213709,
20170829,13400,13100,13150,13200,113953,
20170830,13400,13050,13100,13050,70200,
20170831,13250,12850,13100,12950,87491,
20170901,13650,12950,12950,13500,270943,
20170904,13350,12950,13000,13050,228242,
20170905,13200,12600,13200,12700,183257,
20170906,12950,12550,12750,12800,116792,
20170907,13350,12750,12950,13350,130672,
20170908,13400,13000,13400,13100,111239,
20170911,13250,12850,13050,12900,160031,
20170912,13050,12800,12950,12950,200778,
20170913,13050,12650,13000,12650,159049,
20170914,13750,12450,12600,13500,524808,
20170915,14050,13150,13550,13300,446353,
20170918,13800,13150,13300,13550,246235,
20170919,13750,13300,13600,13350,106168,
20170920,13600,13150,13450,13300,177055,
20170921,13450,12850,13450,12900,221718,
20170922,12950,12450,12900,12550,153347,
20170925,12750,12250,12400,12350,130528,
20170926,12550,12150,12300,12400,95584,
20170927,12850,12300,12400,12650,79031,
20170928,12750,12450,12650,12450,60480,
20170929,12700,12400,12500,12550,52527,
20171010,12850,12550,12600,12600,48609,
20171011,13150,12550,12550,13050,139566,
20171012,13700,12950,13200,13400,227638,
20171013,13900,13250,13600,13400,314642,
20171016,13700,12850,13700,12950,189151,
20171017,13000,12550,12850,12650,185029,
20171018,13600,12700,12700,13450,481821,
20171019,13500,12950,13500,13300,219627,
20171020,13700,13000,13500,13100,365024,
20171023,13400,13050,13300,13150,186350,
20171024,13300,12950,13100,13200,151084,
20171025,13300,13000,13300,13100,116522,
20171026,13450,12900,13200,13000,175877,
20171027,13150,12900,13000,13100,99999,
20171030,13450,13050,13100,13150,162852,
20171031,13350,13050,13100,13050,91906,
20171101,13100,12800,13100,12950,188288,
20171102,13100,12650,13100,12700,210600,
20171103,12950,12650,12800,12850,134881,
20171106,14850,12650,12850,14200,1483234,
20171107,14550,13850,14250,14250,537421,
20171108,14550,14000,14200,14350,428116,
20171109,14650,14100,14350,14100,434716,
20171110,14200,13800,14050,13800,265767,
20171113,14700,13700,13700,14650,758962,
20171114,14900,14350,14800,14850,470458,
20171115,15150,14550,14800,14800,899043,
20171116,15150,14300,15000,14500,636486,
20171117,14500,14000,14450,14050,842534,
20171120,14400,13900,14100,14000,834438,
20171121,14400,13850,14100,14100,930677,
20171122,14200,13200,14100,13350,921950,
20171123,13600,13150,13400,13550,658431,
20171124,13550,13050,13550,13100,375939,
20171127,13350,13100,13200,13200,257871,
20171128,13500,12800,13200,12850,480818,
20171129,13150,12750,12900,12950,307195,
20171130,13000,12650,13000,12650,262924,
20171201,13250,12650,12800,13200,315092,
20171204,13450,13000,13250,13250,252284,
20171205,13350,12950,13100,13100,269858,
20171206,14550,13150,13150,13950,2085561,
20171207,14700,13750,14050,14500,1198339,
20171208,14850,13800,14600,14200,758034,
20171211,14900,14100,14200,14900,724460,
20171212,15650,14750,15000,15150,1019090,
20171213,15550,14750,15400,15000,625496,
20171214,15400,14650,15000,15400,590258,
20171215,15550,15100,15500,15400,450073,
20171218,15350,14800,15350,15050,435608,
20171219,14950,14450,14750,14700,421182,
20171220,15400,14450,14450,15150,457649,
20171221,15300,14600,15050,14650,357467,
20171222,15100,14400,14750,14550,392356,
20171226,15350,14600,14600,15100,621645,
20171227,15550,15200,15300,15400,438010,
20171228,15550,15150,15400,15450,263642,
20180102,19000,15500,15500,18400,1708373,
20180103,19200,18050,18450,18650,851460,
20180104,19500,18500,18500,18600,696091,
20180105,20300,18700,18900,20300,926624,
20180108,23500,20150,20700,21800,1763377,
20180109,22000,20250,21950,20650,1317964,
20180110,23200,20200,21000,22850,1375755,
20180111,29150,23000,23150,25400,4286166,
20180112,28400,25100,26200,26900,1798810,
20180115,29350,27300,28400,29350,1089229,
20180116,29250,27700,29250,28150,844901,
20180117,29550,26800,28600,27950,823754,
20180118,28550,27100,28200,27850,414278,
20180119,28400,27450,28000,27900,317638,
20180122,28500,27250,28000,28150,483214,
20180123,33200,27650,28000,32150,1537238,
20180124,33350,31650,32300,32450,479756,
20180125,36400,31900,32000,34150,1124859,
20180126,36900,34350,34350,36700,724522,
20180129,39150,36500,38000,37700,668225,
20180130,40700,36900,37800,39800,869028,
20180131,40700,38250,38500,39750,402334,
20180201,41300,38800,40450,39750,379105,
20180202,40900,39000,40700,39250,287021,
20180205,38100,33900,37550,35150,925419,
20180206,34300,30100,32000,33750,1652227,
20180207,38450,34150,35650,34350,1130455,
20180208,37000,34200,34350,37000,611183,
20180209,37500,34500,35300,36000,630962,
20180212,37500,35200,36950,35200,410543,
20180213,36900,34550,35700,35350,425946,
20180214,39900,35850,36000,39150,819708,
20180219,45500,39700,39700,45500,1265059,
20180220,48750,32400,46950,37500,6665949,
20180221,39150,34700,37900,38800,3073240,
20180222,40200,37600,38300,38200,1759379,
20180223,38600,35800,38500,36700,1154987,
20180226,37350,35400,37100,35400,1121806,
20180227,36200,34150,35800,34700,783575,
20180228,36700,34200,34250,35250,816728,
20180302,36600,34200,35000,36500,457641,
20180305,37100,35400,37000,35650,398092,
20180306,36850,35200,35650,36000,288377,
20180307,39500,36000,36200,38000,1336310,
20180308,40200,38400,38550,40000,841075,
20180309,40700,39100,40450,40000,663161,
20180312,45500,39800,40350,43950,1681108,
20180313,44800,41800,44200,42250,732149,
20180314,43900,41100,42500,43250,523084,
20180315,44800,42800,43000,43400,446408,
20180316,44650,43350,43800,43700,432645,
20180319,43700,39550,43400,40800,838451,
20180320,42350,40100,40100,40800,326621,
20180321,42300,39900,41500,39900,467576,
20180322,40800,37500,39350,39350,587898,
20180323,39350,36850,38000,36850,537085,
20180326,38700,36900,37200,38450,428613,
20180327,40600,39200,39850,40100,438897,
20180328,40100,38550,39550,38750,288612,
20180329,40200,38600,38850,39100,342917,
20180330,40000,38750,39600,38900,273018,
20180402,39350,37950,38750,38200,267272,
20180403,43200,37950,38050,42450,1368283,
20180404,44950,42200,43000,43700,1049559,
20180405,45700,42200,44700,43000,717285,
20180406,50700,42700,42700,49500,2927370,
20180409,52700,48900,50500,51400,1560519,
20180410,51200,49100,50000,50500,783473,
20180411,51200,49400,51100,49800,528823,
20180412,49700,45850,49250,46150,1095839,
20180413,51700,46100,46350,50200,1000477,
20180416,52800,49500,50900,50300,763626,
20180417,50900,48850,50600,49600,403754,
20180418,52100,47050,50100,47500,927822,
20180419,48400,44900,47500,46200,540931,
20180420,49700,46300,46800,48250,592916,
20180423,49100,46900,48250,48250,277586,
20180424,49400,46800,48000,47350,267374,
20180425,48250,46100,46850,46600,303315,
20180426,48400,47000,47100,47900,244995,
20180427,48550,47300,48500,48200,240996,
20180430,48800,45450,47950,46500,376104,
20180502,46950,43800,44550,44900,362389,
20180503,46400,44350,45300,44350,231477,
20180504,45500,42850,44400,43800,268557,
20180508,45100,41800,44000,41900,276007,
20180509,43450,39450,41050,43200,423326,
20180510,47000,42050,43000,45150,615269,
20180511,47000,44700,45400,45300,315993,
20180514,46550,44550,45850,45800,280043,
20180515,47350,42700,46600,43800,339899,
20180516,44200,39550,43750,42000,322867,
20180517,42800,41000,42000,41700,205764,
20180518,43750,42000,42000,42600,194806,
20180521,44400,42750,42800,44200,245974,
20180523,44800,42450,44000,44800,322832,
20180524,45850,44400,44400,45300,268101,
20180525,46750,44900,45300,45800,394745,
20180528,47950,44600,44600,46800,314229,
20180529,47600,44800,47200,45500,291221,
20180530,45750,44000,45500,45550,300895,
20180531,46200,44350,45900,45000,313158,
20180601,47750,44700,44900,47750,576182,
20180604,48000,45550,48000,45700,458514,
20180605,46300,42700,46000,43050,522924,
20180607,45950,42950,43400,45350,318157,
20180608,45600,43500,45500,43950,208210,
20180611,44350,42850,43950,43800,157396,
20180612,44500,43200,43800,44000,199910,
20180614,44200,42250,43200,43200,845689,
20180615,43650,42150,43400,43450,220110,
20180618,43400,40200,42550,40700,320328,
20180619,41200,37000,40050,37000,418534,
20180620,39750,37000,37000,39100,356393,
20180621,39700,37100,38700,37950,311821,
20180622,37750,34850,37500,36250,637530,
20180625,36800,35500,36300,35650,236444,
20180626,36150,34400,34600,35650,319009,
20180627,36250,34550,35400,34550,236979,
20180628,34450,32750,33850,32850,538981,
20180629,35000,32750,33200,34700,361702,
20180702,38200,34650,34850,36350,762329,
20180703,40500,36850,36850,39200,727318,
20180704,40300,38200,39600,39800,362107,
20180705,40800,38450,39750,39500,256545,
20180706,40250,38400,39550,40000,227306,
20180709,42150,40000,40350,40850,404380,
20180710,43750,41250,41400,42400,573654,
20180711,43600,41950,42100,42450,301204,
20180712,43250,39450,42450,42750,623830,
20180713,44800,41300,42600,44100,465982,
20180716,45650,42650,45000,43350,394639,
20180717,44300,42700,43450,42800,186499,
20180718,43150,40200,42800,40750,364684,
20180719,41400,39450,40700,39500,256873,
20180720,41200,39300,39350,39750,381862,
20180723,40550,37950,40100,37950,228598,
20180724,39100,37800,38200,38050,154776,
20180725,38650,35250,38150,35850,466913,
20180726,38200,35600,36000,38000,248392,
20180727,40000,37200,37600,39850,299956,
20180730,40400,38700,39600,39550,144828,
20180731,40150,38850,39650,39250,111399,
20180801,41350,39550,39900,41300,225918,
20180802,41600,39450,41400,40000,254576,
20180803,42350,40200,40450,42250,270793,
20180806,43550,41200,42550,41800,246414,
20180807,42450,40650,42000,41300,204642,
20180808,42050,40900,41800,41300,133955,
20180809,42900,41050,41350,42450,236447,
20180810,43150,41500,42100,42100,180342,
20180813,41800,39800,41800,39850,246099,
20180814,41500,39550,39800,40250,225983,
20180816,40250,37500,39300,39900,264189,
20180817,41550,39950,40200,40750,257903,
20180820,41650,40200,41250,40350,131549,
20180821,42300,40550,40550,42100,345567,
20180822,42850,41450,42500,41500,164411,
20180823,42400,40850,41800,42400,236367,
20180824,43450,39950,41800,43100,575244,
20180827,44400,43050,43700,43300,381812,
20180828,48000,43800,44100,47300,1486174,
20180829,47800,45000,47650,45750,932439,
20180830,45750,44400,45400,45600,359194,
20180831,46900,45250,45750,45900,529571,
20180903,46250,44550,46250,44800,363224,
20180904,46150,44600,45250,45850,292453,
20180905,46150,44450,45650,44600,311184,
20180906,44700,43100,44200,43200,355003,
20180907,44950,42800,42800,43450,239294,
20180910,43900,42500,43100,43050,224287,
20180911,44150,42650,42850,44000,198215,
20180912,44900,43900,44300,44700,251212,
20180913,45300,43300,45250,43900,242251,
20180914,47000,43350,43900,46200,704570,
20180917,46600,45250,46400,46400,286116,
20180918,50500,46000,46600,50400,1326224,
20180919,50300,48400,50200,49100,603562,
20180920,50800,47700,49400,48150,651367,
20180921,48600,46950,48150,48600,319754,
20180927,49400,46700,47050,49050,393332,
20180928,49500,47600,48600,47900,250294,
20181001,48050,46000,48000,46400,265009,
20181002,47350,45250,46200,45300,280680,
20181004,46200,44550,45300,45200,246085,
20181005,46400,43300,44500,45600,405250,
20181008,46500,43900,45600,44100,219591,
20181010,44900,43500,44600,43500,198695,
20181011,42600,40000,41500,40000,396306,
20181012,41600,39600,39600,40800,286100,
20181015,42600,40250,41200,40750,251274,
20181016,42300,40950,41700,41450,152488,
20181017,42600,40850,42350,41400,171191,
20181018,41400,39800,40700,39900,220069,
20181019,40550,38450,40000,40450,299291,
20181022,40150,38750,40150,39700,188368,
20181023,40050,38000,39400,38200,236925,
20181024,39050,36300,38600,36550,251624,
20181025,36300,33950,35000,35400,494323,
20181026,36300,33900,36000,34500,280751,
20181029,35650,30900,34550,30900,504922,
20181030,32550,29200,30150,31650,945077,
20181031,32650,31500,32200,31850,322777,
20181101,34800,32150,32300,32650,471815,
20181102,35450,33050,33500,35300,349197,
20181105,37600,34400,35050,36400,470157,
20181106,37400,36250,36850,36900,291678,
20181107,38100,35600,37300,36300,335938,
20181108,37500,36200,37250,36350,228156,
20181109,36100,34500,35750,35000,212403,
20181112,34200,33200,34100,33700,252505,
20181113,36050,32600,32800,35750,290042,
20181114,36900,35000,35850,35400,205766,
20181115,35650,33950,35000,35550,283653,
20181116,39000,37150,37500,37950,780086,
20181119,38800,37600,37950,38800,273187,
20181120,38700,37500,38300,37650,263886,
20181121,38350,36300,36850,38350,199920,
20181122,38500,37450,38250,37550,145349,
20181123,39500,37100,37800,37150,285087,
20181126,39700,37250,37500,39650,354286,
20181127,39950,38800,39700,39200,208015,
20181128,39900,38900,39600,39200,153680,
20181129,40750,39800,39800,39900,359834,
20181130,42700,40050,40100,41150,587092,
20181203,43800,42150,42150,42900,412440,
20181204,43450,42300,42750,42850,225116,
20181205,42350,41200,41800,42300,191138,
20181206,42400,39950,42400,39950,300723,
20181207,41600,40400,40750,41400,209896,
20181210,40750,39200,40750,39450,256691,
20181211,40600,39200,39950,39350,251744,
20181212,41950,39700,39750,41950,287866,
20181213,42350,41100,41950,42050,225503,
20181214,42000,40000,42000,40100,252714,
20181217,39950,36550,39550,36950,478428,
20181218,37600,35300,36150,36300,308717,
20181219,38050,36250,36400,37350,224971,
20181220,39000,36850,36850,37950,269161,
20181221,39300,37900,38200,38550,252596,
20181224,39150,37650,38500,37750,218147,
20181226,37700,35700,36800,37350,420702,
20181227,38550,37400,38400,37550,269777,
20181228,38250,36950,37500,38000,270880,
20190102,38550,36500,38400,36750,214221,
20190103,37050,35350,36600,35400,268695,
20190104,36500,34850,35200,36400,161090,
20190107,37050,34750,37050,35100,334727,
20190108,35450,34250,35350,34600,229797,
20190109,36100,34800,34850,35200,230701,
20190110,36700,35300,35850,36100,254298,
20190111,39000,36500,36500,38450,525282,
20190114,38650,37250,38150,37300,190184,
20190115,38150,37050,37350,37300,173729,
20190116,37750,36500,37400,37300,222093,
20190117,37950,36500,37050,36500,185883,
20190118,37400,36600,36800,37200,102050,
20190121,36900,35400,36850,35700,285939,
20190122,36450,35450,35500,36000,128087,
20190123,36150,35500,35650,35950,87625,
20190124,37050,35850,35950,37050,140685,
20190125,40750,36550,37100,39450,799472,
20190128,40700,39050,39800,39200,418036,
20190129,42000,39050,39950,40950,792375,
20190130,43400,41200,41200,42750,587320,
20190131,45500,43200,43300,45350,606232,
20190201,47000,44450,45350,44950,421386,
20190207,48050,44850,45000,47300,586101,
20190208,48150,46650,47050,47200,260656,
20190211,48750,47450,48500,48300,345590,
20190212,48450,47000,48450,48000,277177,
20190213,49600,47650,47800,49300,390219,
20190214,49350,46400,49350,47900,501387,
20190215,48300,46900,47550,47950,177499,
20190218,49200,47600,49100,47700,296982,
20190219,48850,47350,47900,48300,199385,
20190220,48800,47950,48250,48400,159455,
20190221,52000,48350,48800,50800,887479,
20190222,53200,50600,51500,51000,553648,
20190225,51900,50100,50700,51500,246264,
20190226,51700,50100,51700,50700,202257,
20190227,51400,49850,50400,50700,150156,
20190228,52900,50100,50600,50800,458421,
20190304,52700,51000,51800,51100,254962,
20190305,51800,50500,51100,50800,163992,
20190306,52300,50100,50900,51200,202517,
20190307,51300,49100,51300,49350,258238,
20190308,50800,48100,48450,50400,312658,
20190311,50600,49350,50400,50500,139187,
20190312,51600,50300,50800,51000,271089,
20190313,54000,51000,51400,52700,475480,
20190314,53400,50700,52800,51000,345587,
20190315,51800,49350,51200,49500,454426,
20190318,51000,49850,50000,50000,295449,
20190319,50500,48200,50100,48500,240352,
20190320,49250,48200,48350,49000,188972,
20190321,49150,47300,48700,47400,321553,
20190322,50000,47700,50000,49700,293975,
20190325,49300,48200,48700,48300,137967,
20190326,51700,48000,48950,49400,893666,
20190327,52000,46800,51000,47700,820360,
20190328,48350,45300,47950,45650,398374,
20190329,47150,44800,46100,47000,325599,
20190401,49300,46600,46600,48950,254982,
20190402,50000,48700,49650,50000,238818,
20190403,51100,49400,50000,51000,345389,
20190404,51400,49950,50800,51000,188989,
20190405,51400,49700,51000,49950,155211,
20190408,50200,48700,49500,48950,170374,
20190409,49300,47850,49300,48850,154069,
20190410,49500,48300,48600,49000,105235,
20190411,50200,48950,49300,49250,140355,
20190412,49700,48300,49400,48500,159973,
20190415,48450,47150,48400,47350,317569,
20190416,47900,46800,47550,47200,139392,
20190417,47500,45800,47250,46450,233161,
20190418,46400,45400,46150,45950,191775,
20190419,47800,46250,46250,47500,230218,
20190422,48350,46200,47900,46350,192745,
20190423,46700,45550,46500,46600,75808,
20190424,47100,45600,47050,46000,117244,
20190425,46750,45500,46150,45900,93689,
20190426,46150,44850,45350,45700,284874,
20190429,46550,45500,46050,46200,88172,
20190430,46750,45350,46100,45750,127972,
20190502,46450,45500,45600,45850,132230,
20190503,48250,45800,46000,47900,225213,
20190507,47400,46550,47000,46700,145152,
20190508,47050,45900,46500,46200,139383,
20190509,46550,44200,46350,44250,243527,
20190510,45000,42850,43750,43600,225626,
20190513,43600,41900,43200,41950,185477,
20190514,43050,40600,41050,42000,220476,
20190515,43900,41600,42450,43750,160928,
20190516,43800,41350,43800,41700,187812,
20190517,42600,40800,42300,40900,144416,
20190520,41200,39300,40650,40150,203674,
20190521,41300,40050,40400,40200,190964,
20190522,42400,40350,42050,40850,246250,
20190523,40900,39800,40850,39950,142541,
20190524,39900,37650,39750,38350,297237,
20190527,39000,37500,37850,38500,140118,
20190528,39800,38500,38500,39750,137533,
20190529,39300,38550,39000,38700,110467,
20190530,39950,38150,38600,39700,122233,
20190531,40150,39100,39400,39700,113492,
20190603,39400,38600,39250,38800,123612,
20190604,39900,38750,38800,39900,125658,
20190605,40700,39600,40700,40000,157144,
20190607,40350,39550,40050,39650,73756,
20190610,41450,39850,40000,41200,210730,
20190611,41550,40650,41400,41200,108566,
20190612,41450,40200,41400,40400,87818,
20190613,40900,39750,40550,40200,132113,
20190614,41200,40250,40250,40400,122891,
20190617,40450,39550,40450,39700,120766,
20190618,39900,37500,39500,37900,308514,
20190619,39850,38000,38200,39300,193846,
20190620,42700,39700,39750,42650,496964,
20190621,43250,40950,43100,41150,202893,
20190624,41000,39700,41000,40000,167417,
20190625,40700,39500,39950,39700,142795,
20190626,40350,39450,39500,39750,101349,
20190627,40050,36900,39800,38150,398106,
20190628,39000,37400,37900,37850,188929,
20190701,39200,37850,37850,38600,163974,
20190702,38800,37800,38600,38700,107380,
20190703,38550,37500,38400,37750,130619,
20190704,37800,35800,37800,37250,212606,
20190705,38300,37250,37250,38150,113918,
20190708,38150,36150,38150,36150,125928,
20190709,36450,35000,36150,35000,205164,
20190710,36050,35000,35000,35350,145961,
20190711,37450,35450,35450,37300,180588,
20190712,37600,36350,37600,36750,89900,
20190715,36600,35400,36450,35800,88950,
20190716,36450,35650,35800,36100,80339,
20190717,36000,35200,36000,35400,82192,
20190718,35650,34800,35400,35450,86672,
20190719,36950,35600,35600,36450,123094,
20190722,36700,35800,36500,36300,74751,
20190723,36650,35750,36200,35850,69283,
20190724,36350,35400,35850,35500,77508,
20190725,35600,34200,35400,34600,117272,
20190726,34800,33600,34200,34400,141562,
20190729,34300,31700,34100,31950,243107,
20190730,32650,31400,31650,31500,241723,
20190731,34200,30450,31100,33600,359332,
20190801,33850,31800,33850,32200,207163,
20190802,33150,30700,31000,31900,328642,
20190805,32250,28050,31800,28400,388659,
20190806,30700,25600,27600,27950,631921,
20190807,30150,28300,28700,28750,320052,
20190808,30200,29150,29200,29750,172968,
20190809,30500,29400,30150,29800,154082,
20190812,30400,28950,29700,30200,160416,
20190813,29950,29200,29800,29200,165716,
20190814,29800,29100,29600,29250,118290,
20190816,30050,29000,29250,29850,158122,
20190819,30050,29200,30000,29800,108041,
20190820,30850,29350,29600,30750,182793,
20190821,32150,30350,30750,31700,221385,
20190822,32000,30750,31700,30900,182027,
20190823,30650,30050,30500,30350,106023,
20190826,29500,28350,29450,28600,256388,
20190827,30750,28650,30000,28950,440020,
20190828,31850,28800,28800,31500,388806,
20190829,31750,30600,31700,31050,212273,
20190830,32200,31300,31700,31850,192251,
20190902,34600,32500,33800,34300,631072,
20190903,34700,33450,34050,33550,190790,
20190904,33550,32450,33300,33300,202667,
20190905,33600,33100,33550,33100,131426,
20190906,33400,32350,33400,32650,135244,
20190909,33350,32150,32650,32150,160633,
20190910,32550,31450,32150,31850,120157,
20190911,32900,32050,32750,32500,129495,
20190916,33200,32150,32850,33200,105071,
20190917,34750,32850,33300,34250,269779,
20190918,34700,33850,34250,33850,120193,
20190919,34600,33450,33850,34000,195813,
20190920,34400,33650,33800,34150,78831,
20190923,33900,33400,33900,33500,69363,
20190924,34150,32400,32400,33650,141246,
20190925,34100,32800,33650,32950,84139,
20190926,34250,32950,33350,33850,111814,
20190927,34150,33200,34150,33900,56681,
20190930,34150,33300,34000,34000,88178,
20191001,36300,33800,33900,36000,360701,
20191002,35600,34700,35450,35000,193285,
20191004,34800,33800,34700,33800,160371,
20191007,35500,33800,34150,35450,195454,
20191008,35600,34250,35450,34900,159962,
20191010,35500,34150,34900,35400,116475,
20191011,35500,34700,35500,34800,88761,
20191014,35400,34700,35150,35000,92248,
20191015,35350,34900,34900,35050,84746,
20191016,36200,35150,35150,35900,164638,
20191017,36050,34700,35900,35250,172968,
20191018,35250,34150,34800,34300,143506,
20191021,34550,33450,34300,33800,133955,
20191022,34350,33400,33600,34100,163644,
20191023,36100,34000,34000,35850,372992,
20191024,36100,34750,36000,35200,163833,
20191025,35200,34200,35000,34300,132468,
20191028,34900,34350,34350,34700,98248,
20191029,35300,34350,34700,34700,153892,
20191030,34650,33400,34650,33700,170039,
20191031,34150,33450,33750,33600,135517,
20191101,33850,33450,33600,33750,101734,
20191104,34300,33850,33850,34100,58093,
