,High,Low,Open,Close,Volume,Adj Close
20190911,844,826,826,840,68926,
20190916,852,836,839,850,46423,
20190917,856,842,842,850,47248,
20190918,864,845,845,857,104590,
20190919,871,854,854,867,51339,
20190920,875,861,868,863,70429,
20190923,888,853,860,875,75093,
20190924,879,860,875,874,45873,
20190925,870,851,870,854,95159,
20190926,874,851,860,853,49243,
20190927,888,848,848,861,23217,
20190930,864,852,856,855,40419,
20191001,860,846,846,852,25560,
20191002,852,843,852,850,48720,
20191004,850,842,850,843,16511,
20191007,843,826,830,826,129469,
20191008,830,815,815,826,25366,
20191010,839,799,826,823,84687,
20191011,838,819,823,828,14084,
20191014,845,823,828,840,46171,
20191015,848,829,836,840,42669,
20191016,850,840,841,848,27649,
20191017,850,843,844,847,50053,
20191018,875,845,847,848,44239,
20191021,860,841,845,859,54940,
20191022,870,851,851,859,46641,
20191023,869,846,869,859,39867,
20191024,859,847,850,848,41205,
20191025,860,842,845,847,31903,
20191028,865,846,847,848,29325,
20191029,860,839,846,847,39326,
20191030,848,834,847,840,59932,
20191031,846,835,836,837,15244,
20191101,851,835,845,850,41214,
20191104,856,845,851,849,5376,
